WELL ID,COMPLETION NO,WELL NAME,API,PRODDATE,OIL PROD,OIL SALES,GAS PROD,GAS SALES,WATER PROD,TUBING PRESSURE,CASING PRESSURE,BOTTOMHOLE PRESSURE
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/11/2026,216.35,,309.09,306.03,449.36,193,1019,2051.96742
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/10/2026,259.89,,302.41,299.41,455.09,206,1017,2054.5625
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/9/2026,265.03,,307.29,304.31,452.78,209,1019,2053.064583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/8/2026,281.28,,333.23,330.01,487.74,183,1025,2061.405087
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/7/2026,234.54,,289.8,286.76,475.42,157,1019,2069.189933
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/6/2026,264.76,,306.29,303.3,507.56,155,1022,2069.723035
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/5/2026,248.65,,336.94,333.68,488.5,187,1026,2087.172628
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/4/2026,256.72,,327.62,324.5,506.61,182,1023,2099.670248
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/3/2026,299.12,,339.48,336.25,497.56,181,1024,2112.335433
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/2/2026,227.89,,237.03,233.92,336.13,185,1022,2130.776028
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/1/2026,214.96,,206.77,204.04,297.76,165,1019,2143.778177
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/28/2026,193.42,,186.12,186.12,265.23,151,1019,2188.31206
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/27/2026,191.2,,194.42,191.98,291.17,168,1031,2212.555374
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/26/2026,219.85,,199.34,196.96,298.83,202,1019,2214.196056
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/25/2026,199.01,,192.32,190,274.02,130,1019,2214.52375
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/24/2026,266.06,,232.79,230.42,415.46,202,1019,2226.906211
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/23/2026,260.59,,258.02,255.7,455.14,145,1019,2246.581093
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/22/2026,245.39,,250.53,248.26,422.95,176,1019,2271.889945
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/21/2026,294.64,,283.26,280.83,458.67,131,1023,2355.8515
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/20/2026,305.64,,258.26,256.05,493.19,254,1001,2354.464583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/19/2026,260.07,,166.59,164.9,418.79,139,1015,2170.68125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/18/2026,295.43,,204.11,202.09,457.59,189,1034,2083.812917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/17/2026,288.25,,230.95,228.9,474.03,174,1022,2083.589595
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/16/2026,228.85,,128.26,127.15,452.31,188,1028,2088.879069
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/15/2026,275.2,,149.16,147.86,528.03,181,1029,2108.232135
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/14/2026,266.38,,141.86,140.53,496.92,176,1032,2136.531291
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/13/2026,268.52,,143.82,142.57,502.24,156,1022,2166.277514
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/12/2026,204.38,,138.38,137.12,477.73,164,1029,2200.078333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/11/2026,273.98,,140.15,138.94,499.46,158,1048,2251.46824
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/10/2026,290.7,,103.98,103,503.91,159,1046,2335.882861
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/9/2026,294.51,,104.51,103.5,497.86,155,1075,2469.727453
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/8/2026,216.23,,49.52,48.91,347.06,195,889,2481.871761
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/7/2026,139.15,,61.76,60.75,0,156,1058,2270.134167
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/6/2026,272.35,,112.45,111.49,510,178,1037,2303.305856
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/5/2026,280.12,,145.14,143.85,472.83,136,1062,2366.577207
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/4/2026,267.21,,136.43,135.26,484.49,130,1014,2427.271249
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/3/2026,245.43,,137.68,136.55,498.44,243,1060,2484.719761
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/2/2026,308.33,,112.01,111.12,518.56,181,1059,2526.559522
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/1/2026,282.21,,186.45,184.9,497.52,199,1084,2660.92806
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/31/2026,294.98,,105.54,104.48,462.75,164.66,990.51,3095.648755
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/30/2026,216.72,,137.03,135.53,359.92,129,1072,2903.090417
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/29/2026,174.98,,66.96,66.12,408.68,122,1079,3145.352204
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/28/2026,148.75,,5.75,5.5,323.09,78.25,1017.23,3342.0725
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/27/2026,0,,0,0,0,60.06,980.82,3237.294583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/26/2026,0,,0,0,0,78.47,996.77,3006.263333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/25/2026,65.83,,43.16,42.05,145.56,115,950,2887.7075
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/24/2026,133.43,,24.24,23.84,246.88,119,999,3144.386797
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/23/2026,87.46,,-90.74,0,202.27,128,971,3145.4925
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/22/2026,214.55,,82.16,81.1,338,129,977,2912.30125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/21/2026,218.7,,105.69,104.38,380.43,214,1069,2518.214583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/20/2026,223.55,,156.25,154.55,450.6,184,1094,2649.095605
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/19/2026,238.38,,111.65,110.26,470.44,1283,1061.55,3117.791632
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/18/2026,231.49,,80.32,79.17,449.42,120,963,3237.47875
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/17/2026,213.05,,78.76,77.61,323.89,121,965,3308.850417
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/16/2026,142.52,,105.62,104.17,304.85,129,981,3145.672083
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/15/2026,225.6,,159.22,157.45,400.68,202,1103,3041.235027
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/14/2026,233.32,,111.43,110.1,428.6,127,945,3282.41375
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/13/2026,209.78,,119.97,118.45,408.29,152,1079,3229.20875
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/12/2026,217.87,,84.62,83.61,429.01,118,955,3240.398333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/11/2026,190.26,,73.3,72.32,387.53,110,972,3172.277917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/10/2026,141.68,,106.17,104.41,246.54,140,1017,3118.943333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/9/2026,221.7,,130.11,128.59,415.93,128,1019,3075.680417
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/8/2026,226.9,,136.77,135.2,400.67,140,1008,3053.852917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/7/2026,237.91,,135.06,133.39,429.13,130,1011,2961.294167
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/6/2026,230.87,,134.76,133.23,418.92,119,995,2834.745833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/5/2026,246.87,,139.42,137.78,433.25,126,1106,2627.784583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/4/2026,244.81,,171.54,169.74,428.85,188,1059,2590.604167
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/3/2026,247.91,,157.68,155.94,440.06,214,1049,2684.254167
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/2/2026,236.78,,201.12,199.01,450.41,130,1076,2642.948361
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/1/2026,256.61,,188.65,186.64,481.63,120,1088,2598.57
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/31/2025,239.77,,156.84,154.96,437.58,130,1082,2537.115833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/30/2025,269.41,,142.89,141.19,451.91,125,1060,2428.130912
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/29/2025,251.62,,189.3,187.31,483.74,266,1043,2584.091217
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/28/2025,230.74,,161.25,159.52,475.82,136,978,2707.319583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/27/2025,66.87,,130.52,128.95,468.04,132,999,2577.55375
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/26/2025,235.31,,125.85,124.44,419.31,135,985,2324.872083
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/25/2025,265.44,,149.48,147.81,414.93,143,1023,2093.15625
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/24/2025,246.91,,160.51,158.86,421.9,206,1008,2077.70875
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/23/2025,274.35,,185.52,183.66,447.06,174,1020,2080.097083
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/22/2025,276.43,,163.76,162.03,479.34,173,1026,2080.19125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/21/2025,267.74,,167.21,165.42,445.76,231,1027,2096.252664
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/20/2025,290.03,,178.64,176.77,438.39,173,1025,2123.943975
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/19/2025,252.1,,173.18,171.4,458.72,189,1023,2146.463011
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/18/2025,280.97,,174.96,173.13,474.24,185,1026,2178.580154
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/17/2025,249.53,,150.04,148.26,384.34,172,1028,2215.68625
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/16/2025,286.77,,170.15,168.35,508.33,163,1016,2210.654995
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/15/2025,283.84,,177.02,175.18,450.89,149,1029,2234.55614
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/14/2025,279.79,,178.07,176.21,470.95,146,1030,2246.393775
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/13/2025,285.31,,186.34,184.43,507.88,191,1027,2286.818127
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/12/2025,283.23,,178.14,176.33,485.56,173,1021,2301.602918
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/11/2025,279.39,,165.13,163.45,527.5,221,1041,2304.599448
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/10/2025,449.01,,370.8,367.08,669.85,222,1051,2448.138333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/9/2025,322.69,,93.7,92.26,480.09,623.58,1033,2649.318
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/8/2025,287.41,,318.73,314.34,418.66,171,1037,2765.605848
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/7/2025,191.29,,296.39,292.12,415.52,171,1069,2569.967083
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/6/2025,330.14,,290.65,287.6,597.57,171,1009,2538.8675
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/5/2025,362.28,,296.75,293.75,593.18,224,1054,2733.939456
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/4/2025,328.11,,351.7,348.17,631.13,150,1088,2814.768823
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/3/2025,304,,32.44,32.06,555.21,161.51,708.59,3176.464148
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/2/2025,163.8,,0,0,469.18,132.43,444.3,3139.000833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/1/2025,182.09,,57.72,56.86,452.33,128,517,3095.689167
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/30/2025,205.2,,100.35,98.94,550.41,128,604,3050.320833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/29/2025,210.43,,24.12,23.77,488.55,131,686.71,3002.4675
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/28/2025,237.47,,42.08,41.37,479.01,137,787,2950.92375
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/27/2025,256.36,,91.93,90.8,532.24,129,907,2895.927917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/26/2025,135.1,,20.34,19.72,212.58,124,934,2836.032083
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/25/2025,108.71,,0.74,0.7,164.86,259.95,937.55,2772.415
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/24/2025,0,,0,0,0,192.17,941.17,2696.976667
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/23/2025,0,,0,0,0,54.32,931.22,2596.850417
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/22/2025,115.95,,191.57,187.41,178.08,133,993,2458.589583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/21/2025,268.16,,136.74,134.85,0,494,992,2338.265896
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/20/2025,134.06,,229.83,226.02,584.04,161,1021,2100.1325
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/19/2025,262.64,,267.07,264.09,581.27,136,940,1964.131667
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/18/2025,253.66,,328.29,324.33,575.3,141,1004,1709.126667
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/17/2025,283.5,,482.63,477.79,518.98,149,1005,1709.163438
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/16/2025,310.51,,494.99,490.07,586.89,158,1008,1744.726951
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/15/2025,318.63,,478.48,473.68,599.58,178,1013,1771.369884
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/14/2025,285.43,,464.42,459.74,578.93,209,1006,1790.801188
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/13/2025,10.81,,363.28,359.59,506.71,230,1016,1809.15756
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/12/2025,259.71,,530.17,524.72,525.99,149,1009,1821.268066
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/11/2025,274.45,,588.03,581.89,547.5,164,1014,1832.702797
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/10/2025,280.5,,530.23,524.71,534.35,141,1018,1801.908333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/9/2025,250.74,,567.52,561.57,526.24,153,1010,1793.343333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/8/2025,246.99,,596.07,589.89,585.23,266,1014,1789.682083
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/7/2025,268.34,,581.91,575.92,3.41,167.11,1011.88,1789.096727
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/6/2025,264.81,,0,0,576.47,169,1010,1797.142449
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/5/2025,271.76,,582.76,576.54,569.19,140,1016,1806.590753
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/4/2025,284.65,,644.44,637.65,571.22,175,1018,1810.062319
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/3/2025,271.02,,580.68,574.56,576.85,166,1012,1817.123837
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/2/2025,268.18,,538.07,532.27,562.61,184,1013,1819.476
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/1/2025,274.36,,591.56,585.48,600.48,178,1013,1820.809345
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/31/2025,270.48,,568.04,562.02,577.18,158,1014,1818.110833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/30/2025,270.8,,559.94,554.12,555.75,126,1012,1814.890332
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/29/2025,250.69,,545.91,539.89,582.61,191,1014,1832.244495
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/28/2025,252.81,,595.62,589.29,562.55,168,1014,1835.382083
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/27/2025,265.37,,608.96,602.55,582.24,158,1011,1819.792083
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/26/2025,273.1,,633.04,626.51,602.72,141,1014,1792.290417
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/25/2025,270.17,,643.28,636.68,604.58,195,1011,1747.912083
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/24/2025,270.82,,641.58,635.01,601.82,158,1008,1706.33
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/23/2025,260.22,,720.02,712.59,586.55,168,1007,1700.211924
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/22/2025,268.86,,834.45,826.03,615.06,140,1007,1729.496602
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/21/2025,280.33,,739.46,731.91,612.65,147,1011,1755.952208
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/20/2025,323.43,,696.67,689.34,596.4,146,1011,1790.700503
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/19/2025,234.26,,179.37,177.44,561.15,169,1013,1801.775
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/18/2025,189.42,,141.97,140.41,535.49,181,1011,1781.18125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/17/2025,200.13,,152.95,151.28,518.92,175,1011,1755.875833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/16/2025,173.23,,164.01,162.32,478.32,195,1015,1721.4125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/15/2025,204.98,,209.68,207.85,527.21,162,1011,1691.690833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/14/2025,263.68,,251.66,249.5,669.14,256,1015,1723.805016
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/13/2025,281.25,,300.41,297.68,755.21,128,1028,1933.053441
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/12/2025,247.32,,334.77,331.68,757.28,148,1027,1957.393436
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/11/2025,250.3,,252.27,249.96,784.43,230,1027,1989.409871
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/10/2025,227.42,,253.08,250.74,794.4,178,1021,1996.801974
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/9/2025,255.79,,282.75,280.29,821.78,194,1026,2098.902313
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/8/2025,161.83,,63.05,61.8,524.43,882,1001,2084.237383
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/7/2025,195.85,,258.6,256.23,641.54,129,1031,1959.048469
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/6/2025,228.11,,261.18,258.74,670.11,150,1030,1969.816918
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/5/2025,281.65,,258.63,256.19,780.11,150,1030,1992.659167
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/4/2025,300.49,,259.64,257.15,767.86,186,1024,1989.3925
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/3/2025,225.96,,235.42,232.96,737.6,189,1024,2002.024865
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/2/2025,190.18,,221.21,218.76,702.24,194,1024,2019.912917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/1/2025,213.25,,257.09,254.65,752.44,145,1029,2002.891667
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,9/30/2025,236.66,,257.24,254.81,790.79,165,1020,2008.673642
